step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
34,2026-05-28T14:04:00.239514,Coding Assistant,Adaptive,v1.0,0.9714,269,0,290,0,0
34,2026-05-28T14:04:00.239514,Customer Support,Baseline,v1.0,0.9179,371,0,308,0,0
34,2026-05-28T14:04:00.239514,Customer Support,Adaptive,v1.0,0.9433,297,0,206,0,0
34,2026-05-28T14:04:00.239514,Research Assistant,Baseline,v1.0,0.9672,288,0,345,0,0
34,2026-05-28T14:04:00.239514,Research Assistant,Adaptive,v1.0,0.9376,254,0,384,0,0
34,2026-05-28T14:04:00.239514,Invoice Extraction,Baseline,v1.0,0.9361,298,0,198,0,0
34,2026-05-28T14:04:00.239514,Invoice Extraction,Adaptive,v1.0,0.9338,262,0,349,0,0
35,2026-05-28T14:17:00.239514,Coding Assistant,Baseline,v1.0,0.885,388,0,159,0,0
35,2026-05-28T14:17:00.239514,Coding Assistant,Adaptive,v1.0,0.8521,274,0,188,0,0
35,2026-05-28T14:17:00.239514,Customer Support,Baseline,v1.0,0.9283,317,0,184,0,0
35,2026-05-28T14:17:00.239514,Customer Support,Adaptive,v1.0,0.8525,235,0,343,0,0
35,2026-05-28T14:17:00.239514,Research Assistant,Baseline,v1.0,0.8631,355,0,271,0,0
35,2026-05-28T14:17:00.239514,Research Assistant,Adaptive,v1.0,0.9777,333,0,180,0,0
35,2026-05-28T14:17:00.239514,Invoice Extraction,Baseline,v1.0,0.9315,343,0,360,0,0
35,2026-05-28T14:17:00.239514,Invoice Extraction,Adaptive,v1.0,0.8664,220,0,157,0,0
36,2026-05-28T14:30:00.239514,Coding Assistant,Baseline,v1.0,0.8822,260,0,298,0,0
36,2026-05-28T14:30:00.239514,Coding Assistant,Adaptive,v1.0,0.8573,372,0,279,0,0
36,2026-05-28T14:30:00.239514,Customer Support,Baseline,v1.0,0.8994,399,0,213,0,0
36,2026-05-28T14:30:00.239514,Customer Support,Adaptive,v1.0,0.8695,375,0,341,0,0
36,2026-05-28T14:30:00.239514,Research Assistant,Baseline,v1.0,0.8937,329,0,160,0,0
36,2026-05-28T14:30:00.239514,Research Assistant,Adaptive,v1.0,0.913,249,0,227,0,0
36,2026-05-28T14:30:00.239514,Invoice Extraction,Baseline,v1.0,0.9313,354,0,192,0,0
36,2026-05-28T14:30:00.239514,Invoice Extraction,Adaptive,v1.0,0.889,206,0,171,0,0
37,2026-05-28T14:43:00.239514,Coding Assistant,Baseline,v1.0,0.8523,361,0,334,0,0
37,2026-05-28T14:43:00.239514,Coding Assistant,Adaptive,v1.0,0.9466,389,0,315,0,0
37,2026-05-28T14:43:00.239514,Customer Support,Baseline,v1.0,0.927,378,0,369,0,0
37,2026-05-28T14:43:00.239514,Customer Support,Adaptive,v1.0,0.9601,399,0,161,0,0
37,2026-05-28T14:43:00.239514,Research Assistant,Baseline,v1.0,0.8966,298,0,246,0,0
37,2026-05-28T14:43:00.239514,Research Assistant,Adaptive,v1.0,0.8757,305,0,291,0,0
37,2026-05-28T14:43:00.239514,Invoice Extraction,Baseline,v1.0,0.9028,378,0,263,0,0
37,2026-05-28T14:43:00.239514,Invoice Extraction,Adaptive,v1.0,0.9038,295,0,315,0,0
38,2026-05-28T14:56:00.239514,Coding Assistant,Baseline,v1.0,0.9547,397,0,249,0,0
38,2026-05-28T14:56:00.239514,Coding Assistant,Adaptive,v1.0,0.9349,383,0,269,0,0
38,2026-05-28T14:56:00.239514,Customer Support,Baseline,v1.0,0.8832,301,0,347,0,0
38,2026-05-28T14:56:00.239514,Customer Support,Adaptive,v1.0,0.8758,302,0,302,0,0
38,2026-05-28T14:56:00.239514,Research Assistant,Baseline,v1.0,0.9427,304,0,318,0,0
38,2026-05-28T14:56:00.239514,Research Assistant,Adaptive,v1.0,0.9497,281,0,179,0,0
38,2026-05-28T14:56:00.239514,Invoice Extraction,Baseline,v1.0,0.9357,305,0,304,0,0
38,2026-05-28T14:56:00.239514,Invoice Extraction,Adaptive,v1.0,0.9026,298,0,338,0,0
39,2026-05-28T15:09:00.239514,Coding Assistant,Baseline,v1.0,0.96,240,0,302,0,0
39,2026-05-28T15:09:00.239514,Coding Assistant,Adaptive,v1.0,0.9667,268,0,307,0,0
39,2026-05-28T15:09:00.239514,Customer Support,Baseline,v1.0,0.959,223,0,246,0,0
39,2026-05-28T15:09:00.239514,Customer Support,Adaptive,v1.0,0.8901,237,0,302,0,0
39,2026-05-28T15:09:00.239514,Research Assistant,Baseline,v1.0,0.9081,226,0,209,0,0
39,2026-05-28T15:09:00.239514,Research Assistant,Adaptive,v1.0,0.8686,335,0,194,0,0
39,2026-05-28T15:09:00.239514,Invoice Extraction,Baseline,v1.0,0.8762,397,0,306,0,0
39,2026-05-28T15:09:00.239514,Invoice Extraction,Adaptive,v1.0,0.9195,215,0,382,0,0
40,2026-05-28T15:22:00.239514,Coding Assistant,Baseline,v1.0,0.9549,306,0,360,0,0
40,2026-05-28T15:22:00.239514,Coding Assistant,Adaptive,v1.0,0.9049,359,0,277,0,0
40,2026-05-28T15:22:00.239514,Customer Support,Baseline,v1.0,0.9616,389,0,270,0,0
40,2026-05-28T15:22:00.239514,Customer Support,Adaptive,v1.0,0.9389,357,0,182,0,0
40,2026-05-28T15:22:00.239514,Research Assistant,Baseline,v1.0,0.8989,318,0,245,0,0
40,2026-05-28T15:22:00.239514,Research Assistant,Adaptive,v1.0,0.9744,345,0,325,0,0
40,2026-05-28T15:22:00.239514,Invoice Extraction,Baseline,v1.0,0.8907,281,0,169,0,0
40,2026-05-28T15:22:00.239514,Invoice Extraction,Adaptive,v1.0,0.8604,329,0,180,0,0
41,2026-05-28T15:35:00.239514,Coding Assistant,Baseline,v1.0,0.9727,326,0,378,0,0
41,2026-05-28T15:35:00.239514,Coding Assistant,Adaptive,v1.0,0.8615,243,0,363,0,0
41,2026-05-28T15:35:00.239514,Customer Support,Baseline,v1.0,0.9573,221,0,352,0,0
41,2026-05-28T15:35:00.239514,Customer Support,Adaptive,v1.0,0.8994,292,0,314,0,0
41,2026-05-28T15:35:00.239514,Research Assistant,Baseline,v1.0,0.8747,324,0,294,0,0
41,2026-05-28T15:35:00.239514,Research Assistant,Adaptive,v1.0,0.8887,276,0,195,0,0
41,2026-05-28T15:35:00.239514,Invoice Extraction,Baseline,v1.0,0.8647,353,0,181,0,0
41,2026-05-28T15:35:00.239514,Invoice Extraction,Adaptive,v1.0,0.9345,396,0,371,0,0
42,2026-05-28T15:48:00.239514,Coding Assistant,Baseline,v1.0,0.8736,314,0,340,0,0
42,2026-05-28T15:48:00.239514,Coding Assistant,Adaptive,v1.0,0.9423,331,0,342,0,0
42,2026-05-28T15:48:00.239514,Customer Support,Baseline,v1.0,0.8773,374,0,335,0,0
42,2026-05-28T15:48:00.239514,Customer Support,Adaptive,v1.0,0.9066,297,0,294,0,0
42,2026-05-28T15:48:00.239514,Research Assistant,Baseline,v1.0,0.9139,200,0,309,0,0
42,2026-05-28T15:48:00.239514,Research Assistant,Adaptive,v1.0,0.8505,225,0,207,0,0
42,2026-05-28T15:48:00.239514,Invoice Extraction,Baseline,v1.0,0.9775,385,0,216,0,0
42,2026-05-28T15:48:00.239514,Invoice Extraction,Adaptive,v1.0,0.8619,289,0,150,0,0
43,2026-05-28T16:01:00.239514,Coding Assistant,Baseline,v1.0,0.9361,260,0,247,0,0
43,2026-05-28T16:01:00.239514,Coding Assistant,Adaptive,v1.0,0.934,290,0,388,0,0
43,2026-05-28T16:01:00.239514,Customer Support,Baseline,v1.0,0.9671,298,0,341,0,0
43,2026-05-28T16:01:00.239514,Customer Support,Adaptive,v1.0,0.9638,389,0,315,0,0
43,2026-05-28T16:01:00.239514,Research Assistant,Baseline,v1.0,0.8715,207,0,284,0,0
43,2026-05-28T16:01:00.239514,Research Assistant,Adaptive,v1.0,0.9469,348,0,346,0,0
43,2026-05-28T16:01:00.239514,Invoice Extraction,Baseline,v1.0,0.8789,275,0,356,0,0
43,2026-05-28T16:01:00.239514,Invoice Extraction,Adaptive,v1.0,0.9752,286,0,275,0,0
44,2026-05-28T16:14:00.239514,Coding Assistant,Baseline,v1.0,0.8705,308,0,161,0,0
44,2026-05-28T16:14:00.239514,Coding Assistant,Adaptive,v1.0,0.902,309,0,398,0,0
44,2026-05-28T16:14:00.239514,Customer Support,Baseline,v1.0,0.9752,306,0,195,0,0
44,2026-05-28T16:14:00.239514,Customer Support,Adaptive,v1.0,0.8868,295,0,227,0,0
44,2026-05-28T16:14:00.239514,Research Assistant,Baseline,v1.0,0.9418,292,0,275,0,0
44,2026-05-28T16:14:00.239514,Research Assistant,Adaptive,v1.0,0.8782,256,0,269,0,0
44,2026-05-28T16:14:00.239514,Invoice Extraction,Baseline,v1.0,0.8517,398,0,302,0,0
44,2026-05-28T16:14:00.239514,Invoice Extraction,Adaptive,v1.0,0.8616,211,0,382,0,0
45,2026-05-28T16:27:00.239514,Coding Assistant,Baseline,v1.0,0.9384,307,0,374,0,0
45,2026-05-28T16:27:00.239514,Coding Assistant,Adaptive,v1.0,0.9395,284,0,282,0,0
45,2026-05-28T16:27:00.239514,Customer Support,Baseline,v1.0,0.888,236,0,183,0,0
45,2026-05-28T16:27:00.239514,Customer Support,Adaptive,v1.0,0.8964,375,0,292,0,0
45,2026-05-28T16:27:00.239514,Research Assistant,Baseline,v1.0,0.9489,223,0,152,0,0
45,2026-05-28T16:27:00.239514,Research Assistant,Adaptive,v1.0,0.9672,287,0,359,0,0
45,2026-05-28T16:27:00.239514,Invoice Extraction,Baseline,v1.0,0.8686,388,0,192,0,0
45,2026-05-28T16:27:00.239514,Invoice Extraction,Adaptive,v1.0,0.8694,399,0,297,0,0
46,2026-05-28T16:40:00.239514,Coding Assistant,Baseline,v1.0,0.8828,286,0,355,0,0
46,2026-05-28T16:40:00.239514,Coding Assistant,Adaptive,v1.0,0.9521,385,0,163,0,0
46,2026-05-28T16:40:00.239514,Customer Support,Baseline,v1.0,0.856,338,0,343,0,0
46,2026-05-28T16:40:00.239514,Customer Support,Adaptive,v1.0,0.925,252,0,323,0,0
46,2026-05-28T16:40:00.239514,Research Assistant,Baseline,v1.0,0.9723,272,0,248,0,0
46,2026-05-28T16:40:00.239514,Research Assistant,Adaptive,v1.0,0.87,366,0,257,0,0
46,2026-05-28T16:40:00.239514,Invoice Extraction,Baseline,v1.0,0.8877,220,0,266,0,0
46,2026-05-28T16:40:00.239514,Invoice Extraction,Adaptive,v1.0,0.8704,252,0,201,0,0
47,2026-05-28T16:53:00.239514,Coding Assistant,Baseline,v1.0,0.894,298,0,238,0,0
47,2026-05-28T16:53:00.239514,Coding Assistant,Adaptive,v1.0,0.9362,376,0,228,0,0
47,2026-05-28T16:53:00.239514,Customer Support,Baseline,v1.0,0.9208,322,0,224,0,0
47,2026-05-28T16:53:00.239514,Customer Support,Adaptive,v1.0,0.8541,227,0,313,0,0
47,2026-05-28T16:53:00.239514,Research Assistant,Baseline,v1.0,0.9158,331,0,256,0,0
47,2026-05-28T16:53:00.239514,Research Assistant,Adaptive,v1.0,0.9479,389,0,201,0,0
47,2026-05-28T16:53:00.239514,Invoice Extraction,Baseline,v1.0,0.903,283,0,288,0,0
47,2026-05-28T16:53:00.239514,Invoice Extraction,Adaptive,v1.0,0.9089,385,0,397,0,0
48,2026-05-28T17:06:00.239514,Coding Assistant,Baseline,v1.0,0.8869,279,0,363,0,0
48,2026-05-28T17:06:00.239514,Coding Assistant,Adaptive,v1.0,0.9076,345,0,309,0,0
48,2026-05-28T17:06:00.239514,Customer Support,Baseline,v1.0,0.9141,293,0,365,0,0
48,2026-05-28T17:06:00.239514,Customer Support,Adaptive,v1.0,0.8645,389,0,200,0,0
48,2026-05-28T17:06:00.239514,Research Assistant,Baseline,v1.0,0.8656,268,0,351,0,0
48,2026-05-28T17:06:00.239514,Research Assistant,Adaptive,v1.0,0.8831,289,0,197,0,0
48,2026-05-28T17:06:00.239514,Invoice Extraction,Baseline,v1.0,0.9201,316,0,225,0,0
48,2026-05-28T17:06:00.239514,Invoice Extraction,Adaptive,v1.0,0.9597,277,0,370,0,0
49,2026-05-28T17:19:00.239514,Coding Assistant,Baseline,v1.0,0.9048,238,0,158,0,0
49,2026-05-28T17:19:00.239514,Coding Assistant,Adaptive,v1.0,0.8687,312,0,207,0,0
49,2026-05-28T17:19:00.239514,Customer Support,Baseline,v1.0,0.979,224,0,207,0,0
49,2026-05-28T17:19:00.239514,Customer Support,Adaptive,v1.0,0.91,266,0,356,0,0
49,2026-05-28T17:19:00.239514,Research Assistant,Baseline,v1.0,0.9565,353,0,348,0,0
49,2026-05-28T17:19:00.239514,Research Assistant,Adaptive,v1.0,0.9173,242,0,371,0,0
49,2026-05-28T17:19:00.239514,Invoice Extraction,Baseline,v1.0,0.9747,355,0,392,0,0
49,2026-05-28T17:19:00.239514,Invoice Extraction,Adaptive,v1.0,0.9673,384,0,211,0,0
50,2026-05-28T17:32:00.239514,Coding Assistant,Baseline,v1.0,0.8762,219,0,387,0,0
50,2026-05-28T17:32:00.239514,Coding Assistant,Adaptive,v1.0,0.9596,385,0,313,0,0
50,2026-05-28T17:32:00.239514,Customer Support,Baseline,v1.0,0.8626,230,0,216,0,0
50,2026-05-28T17:32:00.239514,Customer Support,Adaptive,v1.0,0.885,341,0,331,0,0
50,2026-05-28T17:32:00.239514,Research Assistant,Baseline,v1.0,0.9486,396,0,375,0,0
50,2026-05-28T17:32:00.239514,Research Assistant,Adaptive,v1.0,0.9669,200,0,277,0,0
50,2026-05-28T17:32:00.239514,Invoice Extraction,Baseline,v1.0,0.9484,329,0,324,0,0
50,2026-05-28T17:32:00.239514,Invoice Extraction,Adaptive,v1.0,0.8648,380,0,323,0,0
51,2026-05-28T17:45:00.239514,Coding Assistant,Baseline,v1.0,0.8799,361,0,331,0,0
51,2026-05-28T17:45:00.239514,Coding Assistant,Adaptive,v1.0,0.8696,258,0,351,0,0
51,2026-05-28T17:45:00.239514,Customer Support,Baseline,v1.0,0.9103,265,0,364,0,0
51,2026-05-28T17:45:00.239514,Customer Support,Adaptive,v1.0,0.8864,393,0,400,0,0
51,2026-05-28T17:45:00.239514,Research Assistant,Baseline,v1.0,0.9071,267,0,230,0,0
51,2026-05-28T17:45:00.239514,Research Assistant,Adaptive,v1.0,0.8568,259,0,258,0,0
51,2026-05-28T17:45:00.239514,Invoice Extraction,Baseline,v1.0,0.9545,330,0,399,0,0
51,2026-05-28T17:45:00.239514,Invoice Extraction,Adaptive,v1.0,0.9502,325,0,360,0,0
52,2026-05-28T17:58:00.239514,Coding Assistant,Baseline,v1.0,0.8614,386,0,246,0,0
52,2026-05-28T17:58:00.239514,Coding Assistant,Adaptive,v1.0,0.9785,378,0,178,0,0
52,2026-05-28T17:58:00.239514,Customer Support,Baseline,v1.0,0.9277,311,0,361,0,0
52,2026-05-28T17:58:00.239514,Customer Support,Adaptive,v1.0,0.9253,306,0,242,0,0
52,2026-05-28T17:58:00.239514,Research Assistant,Baseline,v1.0,0.9529,262,0,285,0,0
52,2026-05-28T17:58:00.239514,Research Assistant,Adaptive,v1.0,0.9126,291,0,370,0,0
52,2026-05-28T17:58:00.239514,Invoice Extraction,Baseline,v1.0,0.8814,297,0,217,0,0
52,2026-05-28T17:58:00.239514,Invoice Extraction,Adaptive,v1.0,0.8509,352,0,355,0,0
53,2026-05-28T18:11:00.239514,Coding Assistant,Baseline,v1.0,0.8784,204,0,391,0,0
53,2026-05-28T18:11:00.239514,Coding Assistant,Adaptive,v1.0,0.8642,269,0,213,0,0
53,2026-05-28T18:11:00.239514,Customer Support,Baseline,v1.0,0.973,347,0,199,0,0
53,2026-05-28T18:11:00.239514,Customer Support,Adaptive,v1.0,0.9776,213,0,319,0,0
53,2026-05-28T18:11:00.239514,Research Assistant,Baseline,v1.0,0.938,387,0,366,0,0
53,2026-05-28T18:11:00.239514,Research Assistant,Adaptive,v1.0,0.8609,289,0,302,0,0
53,2026-05-28T18:11:00.239514,Invoice Extraction,Baseline,v1.0,0.9339,260,0,184,0,0
53,2026-05-28T18:11:00.239514,Invoice Extraction,Adaptive,v1.0,0.9119,312,0,191,0,0
54,2026-05-28T18:24:00.239514,Coding Assistant,Baseline,v1.0,0.855,341,0,244,0,0
54,2026-05-28T18:24:00.239514,Coding Assistant,Adaptive,v1.0,0.9075,383,0,263,0,0
54,2026-05-28T18:24:00.239514,Customer Support,Baseline,v1.0,0.865,327,0,277,0,0
54,2026-05-28T18:24:00.239514,Customer Support,Adaptive,v1.0,0.8979,216,0,271,0,0
54,2026-05-28T18:24:00.239514,Research Assistant,Baseline,v1.0,0.8737,342,0,253,0,0
54,2026-05-28T18:24:00.239514,Research Assistant,Adaptive,v1.0,0.8644,299,0,387,0,0
54,2026-05-28T18:24:00.239514,Invoice Extraction,Baseline,v1.0,0.8558,263,0,336,0,0
54,2026-05-28T18:24:00.239514,Invoice Extraction,Adaptive,v1.0,0.9234,288,0,330,0,0
55,2026-05-28T18:37:00.239514,Coding Assistant,Baseline,v1.0,0.9302,228,0,172,0,0
55,2026-05-28T18:37:00.239514,Coding Assistant,Adaptive,v1.0,0.8681,372,0,399,0,0
55,2026-05-28T18:37:00.239514,Customer Support,Baseline,v1.0,0.9543,333,0,157,0,0
55,2026-05-28T18:37:00.239514,Customer Support,Adaptive,v1.0,0.8589,387,0,227,0,0
55,2026-05-28T18:37:00.239514,Research Assistant,Baseline,v1.0,0.9307,225,0,320,0,0
55,2026-05-28T18:37:00.239514,Research Assistant,Adaptive,v1.0,0.938,374,0,258,0,0
55,2026-05-28T18:37:00.239514,Invoice Extraction,Baseline,v1.0,0.971,319,0,270,0,0
55,2026-05-28T18:37:00.239514,Invoice Extraction,Adaptive,v1.0,0.9353,261,0,354,0,0
56,2026-05-28T18:50:00.239514,Coding Assistant,Baseline,v1.0,0.974,368,0,279,0,0
56,2026-05-28T18:50:00.239514,Coding Assistant,Adaptive,v1.0,0.8915,382,0,275,0,0
56,2026-05-28T18:50:00.239514,Customer Support,Baseline,v1.0,0.9272,326,0,182,0,0
56,2026-05-28T18:50:00.239514,Customer Support,Adaptive,v1.0,0.8593,388,0,272,0,0
56,2026-05-28T18:50:00.239514,Research Assistant,Baseline,v1.0,0.9453,273,0,152,0,0
56,2026-05-28T18:50:00.239514,Research Assistant,Adaptive,v1.0,0.9691,376,0,189,0,0
56,2026-05-28T18:50:00.239514,Invoice Extraction,Baseline,v1.0,0.9711,207,0,298,0,0
56,2026-05-28T18:50:00.239514,Invoice Extraction,Adaptive,v1.0,0.9005,242,0,274,0,0
57,2026-05-28T19:03:00.239514,Coding Assistant,Baseline,v1.0,0.8753,371,0,197,0,0
57,2026-05-28T19:03:00.239514,Coding Assistant,Adaptive,v1.0,0.9555,317,0,270,0,0
57,2026-05-28T19:03:00.239514,Customer Support,Baseline,v1.0,0.9407,221,0,321,0,0
57,2026-05-28T19:03:00.239514,Customer Support,Adaptive,v1.0,0.9692,367,0,399,0,0
57,2026-05-28T19:03:00.239514,Research Assistant,Baseline,v1.0,0.8781,279,0,392,0,0
57,2026-05-28T19:03:00.239514,Research Assistant,Adaptive,v1.0,0.8689,206,0,366,0,0
57,2026-05-28T19:03:00.239514,Invoice Extraction,Baseline,v1.0,0.899,264,0,282,0,0
57,2026-05-28T19:03:00.239514,Invoice Extraction,Adaptive,v1.0,0.8949,212,0,200,0,0
58,2026-05-28T19:16:00.239514,Coding Assistant,Baseline,v1.0,0.8638,351,0,229,0,0
58,2026-05-28T19:16:00.239514,Coding Assistant,Adaptive,v1.0,0.8765,369,0,166,0,0
58,2026-05-28T19:16:00.239514,Customer Support,Baseline,v1.0,0.9723,340,0,319,0,0
58,2026-05-28T19:16:00.239514,Customer Support,Adaptive,v1.0,0.902,258,0,330,0,0
58,2026-05-28T19:16:00.239514,Research Assistant,Baseline,v1.0,0.9295,256,0,386,0,0
58,2026-05-28T19:16:00.239514,Research Assistant,Adaptive,v1.0,0.9403,278,0,150,0,0
58,2026-05-28T19:16:00.239514,Invoice Extraction,Baseline,v1.0,0.9601,338,0,341,0,0
58,2026-05-28T19:16:00.239514,Invoice Extraction,Adaptive,v1.0,0.8996,316,0,323,0,0
59,2026-05-28T19:29:00.239514,Coding Assistant,Baseline,v1.0,0.9068,222,0,368,0,0
59,2026-05-28T19:29:00.239514,Coding Assistant,Adaptive,v1.0,0.9743,340,0,336,0,0
59,2026-05-28T19:29:00.239514,Customer Support,Baseline,v1.0,0.8591,226,0,160,0,0
59,2026-05-28T19:29:00.239514,Customer Support,Adaptive,v1.0,0.9556,285,0,348,0,0
59,2026-05-28T19:29:00.239514,Research Assistant,Baseline,v1.0,0.938,303,0,200,0,0
59,2026-05-28T19:29:00.239514,Research Assistant,Adaptive,v1.0,0.924,325,0,371,0,0
59,2026-05-28T19:29:00.239514,Invoice Extraction,Baseline,v1.0,0.8745,333,0,363,0,0
59,2026-05-28T19:29:00.239514,Invoice Extraction,Adaptive,v1.0,0.9321,215,0,210,0,0
60,2026-05-28T19:42:00.239514,Coding Assistant,Baseline,v1.0,0.962,334,0,305,0,0
60,2026-05-28T19:42:00.239514,Coding Assistant,Adaptive,v1.0,0.9408,257,0,192,0,0
60,2026-05-28T19:42:00.239514,Customer Support,Baseline,v1.0,0.904,288,0,218,0,0
60,2026-05-28T19:42:00.239514,Customer Support,Adaptive,v1.0,0.8841,276,0,235,0,0
60,2026-05-28T19:42:00.239514,Research Assistant,Baseline,v1.0,0.9472,265,0,318,0,0
60,2026-05-28T19:42:00.239514,Research Assistant,Adaptive,v1.0,0.9687,376,0,379,0,0
60,2026-05-28T19:42:00.239514,Invoice Extraction,Baseline,v1.0,0.897,336,0,217,0,0
60,2026-05-28T19:42:00.239514,Invoice Extraction,Adaptive,v1.0,0.8831,389,0,384,0,0
61,2026-05-28T19:55:00.239514,Coding Assistant,Baseline,v1.0,0.9051,212,0,324,0,0
61,2026-05-28T19:55:00.239514,Coding Assistant,Adaptive,v1.0,0.9551,373,0,160,0,0
61,2026-05-28T19:55:00.239514,Customer Support,Baseline,v1.0,0.9302,339,0,219,0,0
61,2026-05-28T19:55:00.239514,Customer Support,Adaptive,v1.0,0.9388,395,0,308,0,0
61,2026-05-28T19:55:00.239514,Research Assistant,Baseline,v1.0,0.8745,325,0,150,0,0
61,2026-05-28T19:55:00.239514,Research Assistant,Adaptive,v1.0,0.8973,364,0,388,0,0
61,2026-05-28T19:55:00.239514,Invoice Extraction,Baseline,v1.0,0.8642,335,0,208,0,0
61,2026-05-28T19:55:00.239514,Invoice Extraction,Adaptive,v1.0,0.9247,318,0,395,0,0
62,2026-05-28T20:08:00.239514,Coding Assistant,Baseline,v1.0,0.9158,208,0,395,0,0
62,2026-05-28T20:08:00.239514,Coding Assistant,Adaptive,v1.0,0.9631,297,0,265,0,0
62,2026-05-28T20:08:00.239514,Customer Support,Baseline,v1.0,0.9123,372,0,394,0,0
62,2026-05-28T20:08:00.239514,Customer Support,Adaptive,v1.0,0.928,360,0,337,0,0
62,2026-05-28T20:08:00.239514,Research Assistant,Baseline,v1.0,0.8737,236,0,376,0,0
62,2026-05-28T20:08:00.239514,Research Assistant,Adaptive,v1.0,0.9035,366,0,181,0,0
62,2026-05-28T20:08:00.239514,Invoice Extraction,Baseline,v1.0,0.979,328,0,312,0,0
62,2026-05-28T20:08:00.239514,Invoice Extraction,Adaptive,v1.0,0.9573,389,0,172,0,0
63,2026-05-28T20:21:00.239514,Coding Assistant,Baseline,v1.0,0.8979,279,0,215,0,0
63,2026-05-28T20:21:00.239514,Coding Assistant,Adaptive,v1.0,0.9134,271,0,377,0,0
63,2026-05-28T20:21:00.239514,Customer Support,Baseline,v1.0,0.9228,318,0,375,0,0
63,2026-05-28T20:21:00.239514,Customer Support,Adaptive,v1.0,0.9479,282,0,392,0,0
63,2026-05-28T20:21:00.239514,Research Assistant,Baseline,v1.0,0.9294,201,0,255,0,0
63,2026-05-28T20:21:00.239514,Research Assistant,Adaptive,v1.0,0.8828,297,0,212,0,0
63,2026-05-28T20:21:00.239514,Invoice Extraction,Baseline,v1.0,0.8733,327,0,220,0,0
63,2026-05-28T20:21:00.239514,Invoice Extraction,Adaptive,v1.0,0.9221,255,0,322,0,0
64,2026-05-28T20:34:00.239514,Coding Assistant,Baseline,v1.0,0.8889,333,0,374,0,0
64,2026-05-28T20:34:00.239514,Coding Assistant,Adaptive,v1.0,0.919,383,0,202,0,0
64,2026-05-28T20:34:00.239514,Customer Support,Baseline,v1.0,0.9345,292,0,335,0,0
64,2026-05-28T20:34:00.239514,Customer Support,Adaptive,v1.0,0.9066,302,0,260,0,0
64,2026-05-28T20:34:00.239514,Research Assistant,Baseline,v1.0,0.9324,226,0,260,0,0
64,2026-05-28T20:34:00.239514,Research Assistant,Adaptive,v1.0,0.9788,263,0,246,0,0
64,2026-05-28T20:34:00.239514,Invoice Extraction,Baseline,v1.0,0.8675,254,0,274,0,0
64,2026-05-28T20:34:00.239514,Invoice Extraction,Adaptive,v1.0,0.9684,395,0,360,0,0
65,2026-05-28T20:47:00.239514,Coding Assistant,Baseline,v1.0,0.8533,286,0,263,0,0
65,2026-05-28T20:47:00.239514,Coding Assistant,Adaptive,v1.0,0.8831,213,0,325,0,0
65,2026-05-28T20:47:00.239514,Customer Support,Baseline,v1.0,0.966,335,0,197,0,0
65,2026-05-28T20:47:00.239514,Customer Support,Adaptive,v1.0,0.8725,369,0,210,0,0
65,2026-05-28T20:47:00.239514,Research Assistant,Baseline,v1.0,0.9394,236,0,242,0,0
65,2026-05-28T20:47:00.239514,Research Assistant,Adaptive,v1.0,0.8861,248,0,220,0,0
65,2026-05-28T20:47:00.239514,Invoice Extraction,Baseline,v1.0,0.8707,386,0,237,0,0
65,2026-05-28T20:47:00.239514,Invoice Extraction,Adaptive,v1.0,0.8572,332,0,317,0,0
66,2026-05-28T21:00:00.239514,Coding Assistant,Baseline,v1.0,0.9008,308,0,306,0,0
66,2026-05-28T21:00:00.239514,Coding Assistant,Adaptive,v1.0,0.9552,342,0,384,0,0
66,2026-05-28T21:00:00.239514,Customer Support,Baseline,v1.0,0.8982,262,0,331,0,0
66,2026-05-28T21:00:00.239514,Customer Support,Adaptive,v1.0,0.8736,387,0,153,0,0
66,2026-05-28T21:00:00.239514,Research Assistant,Baseline,v1.0,0.9582,267,0,393,0,0
66,2026-05-28T21:00:00.239514,Research Assistant,Adaptive,v1.0,0.9334,365,0,323,0,0
66,2026-05-28T21:00:00.239514,Invoice Extraction,Baseline,v1.0,0.9717,246,0,360,0,0
66,2026-05-28T21:00:00.239514,Invoice Extraction,Adaptive,v1.0,0.9663,329,0,265,0,0
67,2026-05-28T21:13:00.239514,Coding Assistant,Baseline,v1.0,0.9541,351,0,186,0,0
67,2026-05-28T21:13:00.239514,Coding Assistant,Adaptive,v1.0,0.8651,304,0,151,0,0
67,2026-05-28T21:13:00.239514,Customer Support,Baseline,v1.0,0.8728,298,0,395,0,0
67,2026-05-28T21:13:00.239514,Customer Support,Adaptive,v1.0,0.8926,320,0,213,0,0
67,2026-05-28T21:13:00.239514,Research Assistant,Baseline,v1.0,0.9325,297,0,276,0,0
67,2026-05-28T21:13:00.239514,Research Assistant,Adaptive,v1.0,0.8955,259,0,240,0,0
67,2026-05-28T21:13:00.239514,Invoice Extraction,Baseline,v1.0,0.9732,238,0,398,0,0
